Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD000100,2026-11-26,C03125,P1040,SP054,West,Ahmedabad,2,8999.0,0.15,15298.3,13569.08,1729.22,Credit Card,Delivered
ORD000101,2026-09-06,C03594,P1025,SP041,East,Patna,4,799.0,0.05,3036.2,2409.96,626.24,UPI,Delivered
ORD000102,2026-01-14,C01773,P1036,SP054,West,Ahmedabad,1,499.0,0.0,499.0,306.9,192.1,Debit Card,Cancelled
ORD000103,2026-06-25,C00521,P1047,SP077,South,Chennai,8,8999.0,0.15,61193.2,42167.44,19025.76,Debit Card,Delivered
ORD000104,2026-12-16,C02096,P1036,SP057,West,Ahmedabad,2,499.0,0.0,998.0,613.8,384.2,Cash,Delivered
ORD000105,2026-04-28,C04692,P1001,SP017,South,Chennai,2,19999.0,0.0,39998.0,23201.22,16796.78,UPI,Delivered
ORD000106,2026-05-10,C02959,P1018,SP030,South,Kochi,3,5999.0,0.1,16197.3,11742.21,4455.09,Debit Card,Delivered
ORD000107,2026-12-18,C03951,P1019,SP076,East,Patna,4,499.0,0.0,1996.0,1221.24,774.76,UPI,Delivered
ORD000108,2026-02-28,C02136,P1045,SP070,North,Jaipur,2,799.0,0.05,1518.1,1269.56,248.54,Debit Card,Delivered
ORD000109,2026-04-20,C00521,P1009,SP075,South,Chennai,1,799.0,0.0,799.0,521.41,277.59,Debit Card,Delivered
ORD000110,2026-05-27,C01998,P1029,SP062,West,Mumbai,3,19999.0,0.05,56997.15,47331.21,9665.94,Cash,Delivered
ORD000111,2026-04-10,C00425,P1045,SP065,West,Ahmedabad,4,799.0,0.1,2876.4,2539.12,337.28,UPI,Delivered
ORD000112,2026-02-21,C04391,P1031,SP048,West,Ahmedabad,1,499.0,0.0,499.0,402.96,96.04,UPI,Delivered
ORD000113,2026-06-16,C00755,P1005,SP041,East,Ranchi,1,29999.0,0.05,28499.05,21763.34,6735.71,Net Banking,Delivered
ORD000114,2026-03-29,C00852,P1001,SP063,East,Patna,4,19999.0,0.0,79996.0,46402.44,33593.56,Net Banking,Delivered
ORD000115,2026-02-19,C00372,P1040,SP047,East,Patna,3,8999.0,0.05,25647.15,20353.62,5293.53,Debit Card,Delivered
ORD000116,2026-03-07,C02709,P1030,SP004,East,Patna,2,799.0,0.1,1438.2,1005.54,432.66,UPI,Delivered
ORD000117,2026-03-15,C03505,P1038,SP028,East,Patna,1,999.0,0.15,849.15,727.4,121.75,UPI,Shipped
ORD000118,2026-07-10,C02157,P1012,SP075,South,Hyderabad,4,8999.0,0.0,35996.0,22647.16,13348.84,UPI,Delivered
ORD000119,2026-01-28,C01513,P1013,SP009,North,Lucknow,1,29999.0,0.1,26999.1,17062.83,9936.27,Debit Card,Delivered
ORD000120,2026-11-28,C02746,P1045,SP003,South,Hyderabad,3,799.0,0.15,2037.45,1904.34,133.11,Credit Card,Delivered
ORD000121,2026-05-28,C00783,P1007,SP017,South,Hyderabad,4,29999.0,0.0,119996.0,79690.04,40305.96,Net Banking,Delivered
ORD000122,2026-09-03,C00301,P1007,SP052,North,Jaipur,1,29999.0,0.05,28499.05,19922.51,8576.54,Cash,Cancelled
ORD000123,2026-10-17,C01161,P1002,SP007,South,Kochi,8,1299.0,0.05,9872.4,6107.12,3765.28,Credit Card,Delivered
ORD000124,2026-04-16,C04255,P1010,SP010,South,Kochi,1,12999.0,0.0,12999.0,8077.85,4921.15,UPI,Delivered
ORD000125,2026-01-17,C02618,P1015,SP078,West,Ahmedabad,1,1599.0,0.1,1439.1,1075.2,363.9,UPI,Delivered
ORD000126,2026-07-10,C03095,P1009,SP002,North,Delhi,1,799.0,0.1,719.1,521.41,197.69,Cash,Cancelled
ORD000127,2026-01-24,C00619,P1008,SP029,North,Jaipur,1,1299.0,0.05,1234.05,1050.17,183.88,Credit Card,Delivered
ORD000128,2026-10-22,C00828,P1013,SP031,North,Delhi,3,29999.0,0.05,85497.15,51188.49,34308.66,Cash,Delivered
ORD000129,2026-07-13,C00957,P1014,SP026,East,Kolkata,1,799.0,0.1,719.1,623.97,95.13,Debit Card,Delivered
ORD000130,2026-07-30,C02321,P1022,SP037,West,Mumbai,1,999.0,0.0,999.0,620.9,378.1,Net Banking,Delivered
ORD000131,2026-06-02,C02441,P1040,SP060,West,Mumbai,2,8999.0,0.0,17998.0,13569.08,4428.92,Debit Card,Delivered
ORD000132,2026-10-26,C04195,P1028,SP055,East,Kolkata,1,8999.0,0.0,8999.0,7040.91,1958.09,UPI,Cancelled
ORD000133,2026-10-26,C02922,P1016,SP032,South,Bengaluru,4,2499.0,0.1,8996.4,6456.64,2539.76,Net Banking,Delivered
ORD000134,2026-11-17,C01987,P1018,SP078,West,Mumbai,2,5999.0,0.1,10798.2,7828.14,2970.06,Credit Card,Delivered
ORD000135,2026-11-15,C03866,P1015,SP053,North,Jaipur,2,1599.0,0.15,2718.3,2150.4,567.9,Debit Card,Delivered
ORD000136,2026-12-19,C01455,P1025,SP030,South,Hyderabad,2,799.0,0.05,1518.1,1204.98,313.12,UPI,Delivered
ORD000137,2026-05-17,C03998,P1025,SP040,West,Pune,2,799.0,0.0,1598.0,1204.98,393.02,Cash,Delivered
ORD000138,2026-02-01,C03413,P1027,SP043,East,Ranchi,1,3999.0,0.05,3799.05,2611.5,1187.55,Credit Card,Delivered
ORD000139,2026-05-08,C03313,P1038,SP075,South,Hyderabad,2,999.0,0.05,1898.1,1454.8,443.3,Debit Card,Delivered
ORD000140,2026-07-21,C03558,P1047,SP044,East,Patna,3,8999.0,0.05,25647.15,15812.79,9834.36,Cash,Delivered
ORD000141,2026-10-25,C03341,P1009,SP052,North,Jaipur,4,799.0,0.0,3196.0,2085.64,1110.36,Credit Card,Delivered
ORD000142,2026-12-29,C03181,P1032,SP023,North,Chandigarh,1,8999.0,0.05,8549.05,7166.89,1382.16,UPI,Delivered
ORD000143,2026-03-22,C03750,P1042,SP068,North,Jaipur,6,8999.0,0.1,48594.6,36278.64,12315.96,Cash,Delivered
ORD000144,2026-04-25,C02655,P1018,SP013,South,Hyderabad,6,5999.0,0.05,34194.3,23484.42,10709.88,Cash,Delivered
ORD000145,2026-06-18,C04098,P1048,SP058,West,Surat,1,5999.0,0.1,5399.1,4607.38,791.72,Net Banking,Delivered
ORD000146,2026-02-21,C03222,P1047,SP071,East,Patna,1,8999.0,0.1,8099.1,5270.93,2828.17,Cash,Delivered
ORD000147,2026-11-24,C01937,P1040,SP067,South,Kochi,4,8999.0,0.15,30596.6,27138.16,3458.44,UPI,Delivered
ORD000148,2026-08-01,C00788,P1023,SP048,West,Surat,3,29999.0,0.1,80997.3,63703.32,17293.98,UPI,Delivered
ORD000149,2026-07-21,C04222,P1042,SP029,North,Lucknow,3,8999.0,0.0,26997.0,18139.32,8857.68,Credit Card,Delivered
ORD000150,2026-01-12,C04073,P1014,SP034,South,Hyderabad,1,799.0,0.0,799.0,623.97,175.03,Credit Card,Delivered
ORD000151,2026-01-03,C00782,P1018,SP068,North,Delhi,4,5999.0,0.1,21596.4,15656.28,5940.12,UPI,Shipped
ORD000152,2026-10-12,C01147,P1025,SP041,East,Bhubaneswar,3,799.0,0.0,2397.0,1807.47,589.53,UPI,Delivered
ORD000153,2026-05-27,C03263,P1013,SP078,West,Surat,4,29999.0,0.15,101996.6,68251.32,33745.28,Net Banking,Returned
ORD000154,2026-07-23,C01507,P1021,SP069,South,Chennai,1,1299.0,0.0,1299.0,944.33,354.67,Cash,Cancelled
ORD000155,2026-11-21,C01348,P1025,SP051,West,Surat,2,799.0,0.05,1518.1,1204.98,313.12,Credit Card,Delivered
ORD000156,2026-11-03,C00892,P1030,SP023,North,Jaipur,4,799.0,0.1,2876.4,2011.08,865.32,Debit Card,Delivered
ORD000157,2026-01-06,C01764,P1026,SP076,East,Patna,1,19999.0,0.15,16999.15,11863.31,5135.84,UPI,Delivered
ORD000158,2026-12-08,C00900,P1012,SP058,West,Surat,3,8999.0,0.05,25647.15,16985.37,8661.78,Debit Card,Shipped
ORD000159,2026-10-18,C03770,P1006,SP067,South,Kochi,2,5999.0,0.1,10798.2,8507.8,2290.4,Net Banking,Delivered
ORD000160,2026-12-16,C04512,P1015,SP029,North,Jaipur,2,1599.0,0.1,2878.2,2150.4,727.8,UPI,Delivered
ORD000161,2026-02-23,C03192,P1007,SP040,West,Mumbai,2,29999.0,0.15,50998.3,39845.02,11153.28,UPI,Delivered
ORD000162,2026-02-28,C03288,P1046,SP048,West,Ahmedabad,3,8999.0,0.05,25647.15,16583.22,9063.93,Cash,Cancelled
ORD000163,2026-01-18,C00667,P1013,SP048,West,Pune,1,29999.0,0.05,28499.05,17062.83,11436.22,Net Banking,Delivered
ORD000164,2026-12-07,C03435,P1031,SP028,East,Bhubaneswar,6,499.0,0.05,2844.3,2417.76,426.54,UPI,Delivered
ORD000165,2026-05-25,C00374,P1037,SP050,South,Kochi,4,29999.0,0.05,113996.2,81743.36,32252.84,UPI,Delivered
ORD000166,2026-02-06,C03557,P1032,SP028,East,Bhubaneswar,1,8999.0,0.05,8549.05,7166.89,1382.16,UPI,Delivered
ORD000167,2026-02-23,C03281,P1001,SP046,North,Delhi,3,19999.0,0.1,53997.3,34801.83,19195.47,UPI,Delivered
ORD000168,2026-01-13,C00390,P1020,SP024,North,Jaipur,5,3999.0,0.0,19995.0,12442.7,7552.3,Cash,Delivered
ORD000169,2026-10-15,C03418,P1027,SP019,North,Jaipur,2,3999.0,0.1,7198.2,5223.0,1975.2,UPI,Delivered
ORD000170,2026-11-14,C04934,P1003,SP031,North,Delhi,1,12999.0,0.0,12999.0,8630.28,4368.72,Credit Card,Returned
ORD000171,2026-05-13,C04112,P1048,SP044,East,Patna,1,5999.0,0.05,5699.05,4607.38,1091.67,UPI,Delivered
ORD000172,2026-04-18,C02616,P1013,SP015,East,Patna,2,29999.0,0.1,53998.2,34125.66,19872.54,Cash,Delivered
ORD000173,2026-12-10,C00788,P1032,SP078,West,Surat,1,8999.0,0.1,8099.1,7166.89,932.21,UPI,Delivered
ORD000174,2026-02-10,C02654,P1031,SP035,West,Ahmedabad,4,499.0,0.0,1996.0,1611.84,384.16,UPI,Delivered
ORD000175,2026-04-15,C01108,P1046,SP007,South,Chennai,3,8999.0,0.05,25647.15,16583.22,9063.93,Credit Card,Delivered
ORD000176,2026-06-05,C03801,P1043,SP001,East,Bhubaneswar,1,799.0,0.1,719.1,512.39,206.71,UPI,Delivered
ORD000177,2026-05-29,C00754,P1008,SP010,South,Hyderabad,4,1299.0,0.05,4936.2,4200.68,735.52,Debit Card,Delivered
ORD000178,2026-06-12,C01120,P1032,SP027,West,Pune,4,8999.0,0.1,32396.4,28667.56,3728.84,Net Banking,Delivered
ORD000179,2026-09-01,C04179,P1024,SP062,West,Surat,2,1299.0,0.15,2208.3,2128.48,79.82,Credit Card,Delivered
ORD000180,2026-11-06,C00588,P1016,SP071,East,Kolkata,4,2499.0,0.0,9996.0,6456.64,3539.36,Net Banking,Delivered
ORD000181,2026-06-04,C00911,P1043,SP047,East,Bhubaneswar,1,799.0,0.1,719.1,512.39,206.71,Credit Card,Delivered
ORD000182,2026-05-08,C01244,P1008,SP053,North,Jaipur,1,1299.0,0.0,1299.0,1050.17,248.83,Credit Card,Delivered
ORD000183,2026-02-12,C02749,P1014,SP054,West,Mumbai,1,799.0,0.1,719.1,623.97,95.13,Net Banking,Delivered
ORD000184,2026-12-05,C01520,P1025,SP027,West,Ahmedabad,2,799.0,0.05,1518.1,1204.98,313.12,Debit Card,Delivered
ORD000185,2026-03-27,C02648,P1012,SP080,South,Kochi,3,8999.0,0.1,24297.3,16985.37,7311.93,UPI,Delivered
ORD000186,2026-01-02,C01139,P1041,SP056,West,Surat,1,3999.0,0.1,3599.1,3273.94,325.16,Net Banking,Delivered
ORD000187,2026-10-26,C04447,P1039,SP075,South,Hyderabad,3,8999.0,0.1,24297.3,21207.69,3089.61,Debit Card,Delivered
ORD000188,2026-08-07,C03199,P1039,SP017,South,Kochi,2,8999.0,0.1,16198.2,14138.46,2059.74,UPI,Delivered
ORD000189,2026-01-16,C03025,P1007,SP066,South,Chennai,10,29999.0,0.1,269991.0,199225.1,70765.9,Debit Card,Cancelled
ORD000190,2026-08-10,C03699,P1023,SP047,East,Ranchi,1,29999.0,0.05,28499.05,21234.44,7264.61,Cash,Returned
ORD000191,2026-06-01,C01194,P1012,SP061,East,Bhubaneswar,3,8999.0,0.0,26997.0,16985.37,10011.63,Credit Card,Delivered
ORD000192,2026-07-19,C03312,P1009,SP045,East,Kolkata,2,799.0,0.0,1598.0,1042.82,555.18,Net Banking,Delivered
ORD000193,2026-01-05,C03903,P1002,SP004,East,Ranchi,1,1299.0,0.15,1104.15,763.39,340.76,Debit Card,Delivered
ORD000194,2026-02-26,C01823,P1001,SP047,East,Bhubaneswar,2,19999.0,0.05,37998.1,23201.22,14796.88,Debit Card,Delivered
ORD000195,2026-01-21,C04194,P1029,SP019,North,Jaipur,5,19999.0,0.0,99995.0,78885.35,21109.65,Net Banking,Delivered
ORD000196,2026-07-29,C04436,P1039,SP005,South,Kochi,3,8999.0,0.15,22947.45,21207.69,1739.76,UPI,Returned
ORD000197,2026-09-06,C01111,P1035,SP037,West,Pune,1,2499.0,0.05,2374.05,1967.35,406.7,Credit Card,Delivered
ORD000198,2026-09-14,C00912,P1008,SP022,South,Kochi,5,1299.0,0.1,5845.5,5250.85,594.65,Credit Card,Delivered
ORD000199,2026-04-28,C01171,P1036,SP037,West,Surat,1,499.0,0.1,449.1,306.9,142.2,Debit Card,Delivered
ORD000200,2026-01-07,C04392,P1018,SP034,South,Hyderabad,2,5999.0,0.0,11998.0,7828.14,4169.86,Credit Card,Delivered
ORD000201,2026-07-03,C04965,P1038,SP046,North,Lucknow,1,999.0,0.05,949.05,727.4,221.65,UPI,Delivered
ORD000202,2026-10-11,C02196,P1029,SP067,South,Kochi,4,19999.0,0.0,79996.0,63108.28,16887.72,UPI,Delivered
ORD000203,2026-12-27,C00946,P1016,SP022,South,Bengaluru,3,2499.0,0.15,6372.45,4842.48,1529.97,Debit Card,Returned
